"","run","k","ProjectID","UC","y_pred","y_true","ar","re"
"1369",3,1,"P18","P_UC2",7.38857342750622,5,2.38857342750622,0.477714685501244
"1370",3,1,"P18","Stud_UC3",7.4483538886624,4,3.4483538886624,0.862088472165601
"1371",3,1,"P05","UC1",8.03702242939362,18,9.96297757060638,0.553498753922577
"1372",3,1,"P05","UC13",7.38857342750622,7,0.388573427506222,0.0555104896437459
"1373",3,1,"P05","UC12",5.39857894141976,4,1.39857894141976,0.349644735354941
"1374",3,1,"P07","UC_10",7.33228850249356,5,2.33228850249356,0.466457700498713
"1375",3,1,"P14","UC2",12.5032203333024,8,4.50322033330238,0.562902541662798
"1376",3,1,"P13","AC01",7.33228850249356,10,2.66771149750644,0.266771149750644
"1377",3,1,"P08","UC03",7.33228850249356,12,4.66771149750644,0.388975958125536
"1378",3,1,"P08","UC06",8.03702242939362,9,0.962977570606382,0.106997507845154
"1379",3,1,"P10","EN-UC6",8.03702242939362,3,5.03702242939362,1.67900747646454
"1380",3,1,"P16","UC4",6.18950740044463,4,2.18950740044463,0.547376850111158
"1381",3,1,"P03","PU-SMCS-ZK-7 ",17.2243203857791,14,3.22432038577907,0.230308598984219
"1382",3,1,"P03","PU-AK-PF-5",6.18950740044463,7,0.810492599555367,0.115784657079338
"1383",3,1,"P04","WF-SCMS2-WCO-ADM-4",5.39857894141976,11,5.60142105858024,0.509220096234567
"1384",3,1,"P04","WF-SCMS2-MCP-USER-21",7.38857342750622,6,1.38857342750622,0.23142890458437
"1385",3,1,"P19","UC-A-2",17.2243203857791,17,0.224320385779066,0.0131953168105333
"1386",3,1,"P19","UC-S-3",17.2243203857791,10,7.22432038577907,0.722432038577907
"1387",3,1,"P20","DPKZ_UC2",7.38857342750622,6,1.38857342750622,0.23142890458437
"1388",3,1,"P20","ZGP_UC3",7.33228850249356,10,2.66771149750644,0.266771149750644
"1389",3,1,"P21","AC_UC3",8.03702242939362,12,3.96297757060638,0.330248130883865
"1390",3,1,"P21","AC_UC7",7.56885285470424,5,2.56885285470424,0.513770570940848
"1391",3,1,"P21","MC_UC4",17.2243203857791,16,1.22432038577907,0.0765200241111916
"1392",3,1,"P21","YG_UC2",12.5032203333024,8,4.50322033330238,0.562902541662798
"1393",3,1,"P22","UC17k",6.18950740044463,4,2.18950740044463,0.547376850111158
"1394",3,1,"P22","UC6a",8.03702242939362,3,5.03702242939362,1.67900747646454
"1395",3,1,"P22","UC12a",8.03702242939362,5,3.03702242939362,0.607404485878724
"1396",3,1,"P23","UC7",8.03702242939362,8,0.0370224293936179,0.00462780367420224
"1397",3,1,"P25","CP_UC_005",7.33228850249356,16,8.66771149750644,0.541731968594152
"1398",3,1,"P25","ZU_UC_003",7.33228850249356,7,0.332288502493563,0.047469786070509
"1399",3,1,"P25","ZU_UC_005",12.5032203333024,9,3.50322033330238,0.389246703700265
"1400",3,2,"P01","UC2-1-5",16.5187555579753,19,2.48124444202471,0.130591812738143
"1401",3,2,"P01","UC2-6-5",8.9447712657568,12,3.0552287342432,0.254602394520267
"1402",3,2,"P01","UC4-3",7.48416331411725,6,1.48416331411725,0.247360552352875
"1403",3,2,"P02","AA_UC1",8.9447712657568,18,9.0552287342432,0.503068263013511
"1404",3,2,"P02","AA_UC3",12.1039775607197,12,0.103977560719684,0.00866479672664037
"1405",3,2,"P02","AA_UC8",16.5187555579753,12,4.51875555797529,0.376562963164607
"1406",3,2,"P02","PP_UC4",7.16800370877426,20,12.8319962912257,0.641599814561287
"1407",3,2,"P06","UC2.6",7.16800370877426,5,2.16800370877426,0.433600741754852
"1408",3,2,"P06","UC4.1",7.91587800309671,6,1.91587800309671,0.319313000516118
"1409",3,2,"P06","UC5.1",7.48416331411725,6,1.48416331411725,0.247360552352875
"1410",3,2,"P15","UC2",7.69978683555752,4,3.69978683555752,0.924946708889381
"1411",3,2,"P18","Adm_UC1",7.16800370877426,9,1.83199629122574,0.203555143469527
"1412",3,2,"P05","UC17",7.87117888256966,5,2.87117888256966,0.574235776513931
"1413",3,2,"P07","UC_09",7.69978683555752,10,2.30021316444248,0.230021316444248
"1414",3,2,"P07","UC_12",4.95650180107996,3,1.95650180107996,0.652167267026655
"1415",3,2,"P14","UC10",7.16800370877426,3,4.16800370877426,1.38933456959142
"1416",3,2,"P11","UC13",7.48416331411725,6,1.48416331411725,0.247360552352875
"1417",3,2,"P10","A-UC2",7.16800370877426,4,3.16800370877426,0.792000927193565
"1418",3,2,"P10","EN-UC4",8.9447712657568,5,3.9447712657568,0.788954253151359
"1419",3,2,"P16","UC1",7.69978683555752,10,2.30021316444248,0.230021316444248
"1420",3,2,"P03","PU-SCMS-ADM-1",16.5187555579753,13,3.51875555797529,0.270673504459638
"1421",3,2,"P03","PU-SCMS-ADM-7",16.5187555579753,18,1.48124444202471,0.0822913578902617
"1422",3,2,"P03","PU-SCMS-ADM-12",5.94495720314164,8,2.05504279685836,0.256880349607295
"1423",3,2,"P03","PU-AK-ZL-2",7.48416331411725,14,6.51583668588275,0.465416906134482
"1424",3,2,"P04","WF-SCMS2-MCP-ADM-13",7.69978683555752,4,3.69978683555752,0.924946708889381
"1425",3,2,"P04","WF-SCMS2-MCP-1",4.95650180107996,4,0.956501801079964,0.239125450269991
"1426",3,2,"P04","WF-SCMS2-MCP-USER-22",7.91587800309671,3,4.91587800309671,1.63862600103224
"1427",3,2,"P19","UC-A-14",12.1039775607197,7,5.10397756071968,0.729139651531383
"1428",3,2,"P19","UC-S-6",16.5187555579753,25,8.48124444202471,0.339249777680988
"1429",3,2,"P19","UC-U-4",7.48416331411725,6,1.48416331411725,0.247360552352875
"1430",3,2,"P20","DPKZ_UC4",7.87117888256966,7,0.871178882569655,0.124454126081379
"1431",3,2,"P20","ZGP_UC4",7.91587800309671,19,11.0841219969033,0.583374841942279
"1432",3,2,"P21","AC_UC2",7.91587800309671,8,0.084121996903292,0.0105152496129115
"1433",3,2,"P21","AC_UC4",7.91587800309671,7,0.915878003096708,0.130839714728101
"1434",3,2,"P21","YG_UC1",7.91587800309671,3,4.91587800309671,1.63862600103224
"1435",3,2,"P22","UC11k",7.48416331411725,6,1.48416331411725,0.247360552352875
"1436",3,2,"P22","UC9a",5.94495720314164,4,1.94495720314164,0.486239300785411
"1437",3,2,"P25","KI_UC_004",7.87117888256966,6,1.87117888256966,0.311863147094943
"1438",3,2,"P27","WiaondwSB",7.87117888256966,4,3.87117888256966,0.967794720642414
"1439",3,2,"P27","PiSA",7.91587800309671,3,4.91587800309671,1.63862600103224
"1440",3,2,"P27","PdSA",7.91587800309671,3,4.91587800309671,1.63862600103224
"1441",3,2,"P26","Ldm",4.95650180107996,11,6.04349819892004,0.549408927174549
"1442",3,2,"P26","ZwM",16.5187555579753,6,10.5187555579753,1.75312592632921
"1443",3,2,"P12","UC6",7.91587800309671,3,4.91587800309671,1.63862600103224
"1444",3,3,"P01","UC2-1-10",12.1686889888002,27,14.8313110111998,0.549307815229624
"1445",3,3,"P01","UC2-1-16",16.9917082964586,18,1.00829170354139,0.0560162057522996
"1446",3,3,"P02","AA_UC2",16.9917082964586,12,4.99170829645861,0.415975691371551
"1447",3,3,"P06","UC2.3",5.92527203420526,6,0.0747279657947368,0.0124546609657895
"1448",3,3,"P06","UC2.4",7.42619527159793,6,1.42619527159793,0.237699211932989
"1449",3,3,"P06","UC4.2",8.03814069652769,6,2.03814069652769,0.339690116087949
"1450",3,3,"P06","UC4.3",8.03814069652769,9,0.961859303472306,0.106873255941367
"1451",3,3,"P09","UC7",5.44522786894071,11,5.55477213105929,0.504979284641754
"1452",3,3,"P17","UC7",7.81937248143928,7,0.819372481439277,0.117053211634182
"1453",3,3,"P18","Adm_UC2",7.42619527159793,8,0.573804728402068,0.0717255910502586
"1454",3,3,"P18","Adm_UC3",7.42619527159793,5,2.42619527159793,0.485239054319586
"1455",3,3,"P18","P_UC1",7.42619527159793,4,3.42619527159793,0.856548817899483
"1456",3,3,"P05","UC5",8.03814069652769,10,1.96185930347231,0.196185930347231
"1457",3,3,"P07","UC_05",5.44522786894071,6,0.554772131059294,0.0924620218432157
"1458",3,3,"P07","UC_13",7.10827144418243,7,0.108271444182425,0.0154673491689179
"1459",3,3,"P14","UC8",8.03814069652769,10,1.96185930347231,0.196185930347231
"1460",3,3,"P14","UCA2",7.42619527159793,3,4.42619527159793,1.47539842386598
"1461",3,3,"P13","NC02",7.10827144418243,9,1.89172855581757,0.210192061757508
"1462",3,3,"P13","NC05",7.10827144418243,5,2.10827144418243,0.421654288836485
"1463",3,3,"P08","UC05",7.42619527159793,12,4.57380472840207,0.381150394033506
"1464",3,3,"P08","UC07",7.42619527159793,9,1.57380472840207,0.174867192044674
"1465",3,3,"P16","UC6",5.56622968543446,11,5.43377031456554,0.493979119505958
"1466",3,3,"P03","PU-SMCS-ZK-6",5.92527203420526,12,6.07472796579474,0.506227330482895
"1467",3,3,"P03","PU-AK-ZL-6",7.81937248143928,6,1.81937248143928,0.303228746906546
"1468",3,3,"P03","PU-AK-ZL-8",7.81937248143928,4,3.81937248143928,0.954843120359819
"1469",3,3,"P03","PU-AK-PF-6",8.03814069652769,6,2.03814069652769,0.339690116087949
"1470",3,3,"P04","WF-SCMS2-WCO-ADM-3",7.81937248143928,15,7.18062751856072,0.478708501237382
"1471",3,3,"P04","WF-SCMS2-MCP-USER-10",7.81937248143928,8,0.180627518560723,0.0225784398200903
"1472",3,3,"P19","UC-A-1",16.9917082964586,12,4.99170829645861,0.415975691371551
"1473",3,3,"P19","UC-K-1.1",7.81937248143928,21,13.1806275185607,0.627648929455273
"1474",3,3,"P19","UC-S-2",16.9917082964586,11,5.99170829645861,0.54470075422351
"1475",3,3,"P19","UC-S-4",12.1686889888002,8,4.16868898880016,0.521086123600019
"1476",3,3,"P21","FD_UC1",7.42619527159793,3,4.42619527159793,1.47539842386598
"1477",3,3,"P22","UC16k",5.44522786894071,5,0.445227868940706,0.0890455737881412
"1478",3,3,"P22","UC11a",8.03814069652769,10,1.96185930347231,0.196185930347231
"1479",3,3,"P22","UC26a",8.03814069652769,6,2.03814069652769,0.339690116087949
"1480",3,3,"P24","UC1",7.42619527159793,5,2.42619527159793,0.485239054319586
"1481",3,3,"P26","Uzo",7.42619527159793,4,3.42619527159793,0.856548817899483
"1482",3,3,"P12","UC2",8.03814069652769,4,4.03814069652769,1.00953517413192
"1483",3,3,"P12","UC3",8.03814069652769,5,3.03814069652769,0.607628139305539
"1484",3,3,"P12","UC4",7.42619527159793,6,1.42619527159793,0.237699211932989
"1485",3,3,"P12","UC5",7.42619527159793,3,4.42619527159793,1.47539842386598
"1486",3,3,"P12","UC11",8.03814069652769,4,4.03814069652769,1.00953517413192
"1487",3,3,"P12","UC13",7.81937248143928,6,1.81937248143928,0.303228746906546
"1488",3,4,"P01","UC2-1-18",11.6705309779425,27,15.3294690220575,0.567758111928057
"1489",3,4,"P01","UC2-4-1",7.55165542395256,9,1.44834457604744,0.160927175116382
"1490",3,4,"P01","UC2-4-2",7.55165542395256,21,13.4483445760474,0.640397360764164
"1491",3,4,"P01","UC2-4-9",16.1359223698142,13,3.13592236981422,0.241224797678017
"1492",3,4,"P01","UC2-5-4",7.24986002632614,40,32.7501399736739,0.818753499341846
"1493",3,4,"P01","UC2-5-9",7.24986002632614,6,1.24986002632614,0.208310004387691
"1494",3,4,"P17","UC2",6.87842853233093,16,9.12157146766907,0.570098216729317
"1495",3,4,"P05","UC20",7.70754407350217,6,1.70754407350217,0.284590678917028
"1496",3,4,"P05","UC10",5.33387077781108,4,1.33387077781108,0.333467694452771
"1497",3,4,"P07","UC_06",7.24986002632614,11,3.75013997367386,0.340921815788532
"1498",3,4,"P07","UC_15",16.1359223698142,24,7.86407763018578,0.327669901257741
"1499",3,4,"P14","UC1",7.12855548842423,3,4.12855548842423,1.37618516280808
"1500",3,4,"P13","NC06",6.03821784490607,5,1.03821784490607,0.207643568981213
"1501",3,4,"P11","UC3",7.12855548842423,4,3.12855548842423,0.782138872106056
"1502",3,4,"P11","UC7",7.24986002632614,13,5.75013997367386,0.442318459513374
"1503",3,4,"P11","UC12",5.29870079759295,3,2.29870079759295,0.766233599197651
"1504",3,4,"P10","A-UC3",16.1359223698142,12,4.13592236981422,0.344660197484518
"1505",3,4,"P10","EN-UC5",8.68915170257283,10,1.31084829742717,0.131084829742717
"1506",3,4,"P16","UC7",8.68915170257283,4,4.68915170257283,1.17228792564321
"1507",3,4,"P03","PU-SCMS-ZK-17 ",16.1359223698142,13,3.13592236981422,0.241224797678017
"1508",3,4,"P03","PU-AK-1",5.29870079759295,3,2.29870079759295,0.766233599197651
"1509",3,4,"P03","PU-AK-ADM-1",6.87842853233093,6,0.878428532330926,0.146404755388488
"1510",3,4,"P03","PU-AK-PF-1",8.68915170257283,7,1.68915170257283,0.241307386081832
"1511",3,4,"P04","WF-SCMS2-MCP-ADM-12",7.55165542395256,4,3.55165542395256,0.887913855988141
"1512",3,4,"P04","WF-SCMS2-MCP-ADM-8",7.70754407350217,4,3.70754407350217,0.926886018375542
"1513",3,4,"P04","WF-SCMS2-WCO-ADM-7",6.87842853233093,7,0.121571467669074,0.0173673525241534
"1514",3,4,"P04","WF-SCMS2-MCP-USER-11",7.55165542395256,3,4.55165542395256,1.51721847465085
"1515",3,4,"P19","UC-A-12",16.1359223698142,21,4.86407763018578,0.231622744294561
"1516",3,4,"P19","UC-A-13",16.1359223698142,7,9.13592236981422,1.30513176711632
"1517",3,4,"P19","UC-AK-2",11.6705309779425,7,4.67053097794246,0.667218711134637
"1518",3,4,"P19","UC-K-2",7.55165542395256,13,5.44834457604744,0.419103428926726
"1519",3,4,"P19","UC-U-1",7.12855548842423,11,3.87144451157577,0.351949501052343
"1520",3,4,"P21","AC_UC6",7.55165542395256,3,4.55165542395256,1.51721847465085
"1521",3,4,"P22","UC7k",7.24986002632614,8,0.750139973673857,0.0937674967092321
"1522",3,4,"P22","UC8k",7.55165542395256,6,1.55165542395256,0.258609237325427
"1523",3,4,"P23","UC8",6.87842853233093,9,2.12157146766907,0.235730163074341
"1524",3,4,"P25","KI_UC_003",5.33387077781108,7,1.66612922218892,0.238018460312703
"1525",3,4,"P27","OendwSB",6.87842853233093,17,10.1215714676691,0.59538655692171
"1526",3,4,"P27","ZroniSB",7.24986002632614,14,6.75013997367386,0.482152855262418
"1527",3,4,"P26","Upr",7.12855548842423,4,3.12855548842423,0.782138872106056
"1528",3,4,"P26","Zus",16.1359223698142,13,3.13592236981422,0.241224797678017
"1529",3,4,"P26","IOE",8.68915170257283,8,0.689151702572827,0.0861439628216034
"1530",3,4,"P12","UC7",6.03821784490607,3,3.03821784490607,1.01273928163536
"1531",3,4,"P12","UC12",6.03821784490607,2,4.03821784490607,2.01910892245303
"1532",3,5,"P01","UC2-1-13",17.3468547198086,17,0.34685471980864,0.0204032188122729
"1533",3,5,"P01","UC2-1-3",17.3468547198086,17,0.34685471980864,0.0204032188122729
"1534",3,5,"P01","UC3-7",7.66117992334204,4,3.66117992334204,0.91529498083551
"1535",3,5,"P02","AA_UC4",7.3784216292403,4,3.3784216292403,0.844605407310076
"1536",3,5,"P02","PP_UC1",7.3784216292403,4,3.3784216292403,0.844605407310076
"1537",3,5,"P02","PP_UC9",7.66117992334204,14,6.33882007665796,0.452772862618426
"1538",3,5,"P06","UC2.5",6.00288102395629,4,2.00288102395629,0.500720255989073
"1539",3,5,"P06","UC2.7",7.28664935341417,6,1.28664935341417,0.214441558902362
"1540",3,5,"P06","UC2.9",9.03816685299744,6,3.03816685299744,0.50636114216624
"1541",3,5,"P09","UC1",17.3468547198086,16,1.34685471980864,0.08417841998804
"1542",3,5,"P15","UC4",7.66117992334204,6,1.66117992334204,0.276863320557007
"1543",3,5,"P15","UC7",7.28664935341417,7,0.286649353414171,0.0409499076305959
"1544",3,5,"P15","UC8",6.00288102395629,4,2.00288102395629,0.500720255989073
"1545",3,5,"P18","Adm_UC7",12.1496475781064,6,6.14964757810639,1.02494126301773
"1546",3,5,"P18","Stud_UC2",7.69548725491034,4,3.69548725491034,0.923871813727584
"1547",3,5,"P05","UC18",17.3468547198086,5,12.3468547198086,2.46937094396173
"1548",3,5,"P05","UC7",9.03816685299744,11,1.96183314700256,0.178348467909323
"1549",3,5,"P05","UC14",17.3468547198086,11,6.34685471980864,0.576986792709876
"1550",3,5,"P07","UC_01",12.1496475781064,8,4.14964757810639,0.518705947263298
"1551",3,5,"P14","UCA1",7.3784216292403,3,4.3784216292403,1.45947387641343
"1552",3,5,"P13","NC01",7.3784216292403,11,3.6215783707597,0.32923439734179
"1553",3,5,"P11","UC9-UC10",12.1496475781064,12,0.149647578106388,0.0124706315088656
"1554",3,5,"P03","PU-SMCS-ZK-4",17.3468547198086,17,0.34685471980864,0.0204032188122729
"1555",3,5,"P03","PU-SCMS-ZK-13",6.00288102395629,10,3.99711897604371,0.399711897604371
"1556",3,5,"P03","PU-AK-ZL-1",7.66117992334204,6,1.66117992334204,0.276863320557007
"1557",3,5,"P03","PU-AK-PF-8",12.1496475781064,12,0.149647578106388,0.0124706315088656
"1558",3,5,"P04","WF-SCMS2-WCO-ADM-1",7.3784216292403,3,4.3784216292403,1.45947387641343
"1559",3,5,"P19","UC-A-5",17.3468547198086,16,1.34685471980864,0.08417841998804
"1560",3,5,"P19","UC-AK-1",12.1496475781064,7,5.14964757810639,0.735663939729484
"1561",3,5,"P19","UC-U-2",5.39726409235746,3,2.39726409235746,0.799088030785821
"1562",3,5,"P20","ZGP_UC2",7.66117992334204,12,4.33882007665796,0.361568339721497
"1563",3,5,"P21","MC_UC5",17.3468547198086,16,1.34685471980864,0.08417841998804
"1564",3,5,"P21","MC_UC6",17.3468547198086,16,1.34685471980864,0.08417841998804
"1565",3,5,"P22","UC5k",7.66117992334204,3,4.66117992334204,1.55372664111401
"1566",3,5,"P22","UC10k",7.28664935341417,6,1.28664935341417,0.214441558902362
"1567",3,5,"P22","UC7a",7.2722179433154,4,3.2722179433154,0.818054485828851
"1568",3,5,"P23","UC2",7.3784216292403,3,4.3784216292403,1.45947387641343
"1569",3,5,"P23","UC3",7.66117992334204,6,1.66117992334204,0.276863320557007
"1570",3,5,"P24","UC7",7.3784216292403,3,4.3784216292403,1.45947387641343
"1571",3,5,"P25","KI_UC_001",7.3784216292403,3,4.3784216292403,1.45947387641343
"1572",3,5,"P27","OenzwSA",7.28664935341417,16,8.71335064658583,0.544584415411614
"1573",3,5,"P27","RonizsSB",9.1523376026589,9,0.152337602658896,0.0169264002954329
"1574",3,5,"P26","Zd",7.69548725491034,10,2.30451274508966,0.230451274508966
"1575",3,5,"P26","Zdk",7.28664935341417,6,1.28664935341417,0.214441558902362
"1576",3,6,"P01","UC2-1-1",16.7587274622737,16,0.758727462273686,0.0474204663921054
"1577",3,6,"P01","UC2-1-19",16.7587274622737,25,8.24127253772631,0.329650901509053
"1578",3,6,"P01","UC2-2-12",9.25861033942563,7,2.25861033942563,0.322658619917947
"1579",3,6,"P01","UC2-5-1",7.79201010980042,8,0.207989890199578,0.0259987362749472
"1580",3,6,"P06","UC1.2",7.13914167974662,6,1.13914167974662,0.189856946624436
"1581",3,6,"P09","UC9",7.94065095987052,3,4.94065095987052,1.64688365329017
"1582",3,6,"P15","UC10",7.79201010980042,5,2.79201010980042,0.558402021960084
"1583",3,6,"P17","UC6",7.79201010980042,8,0.207989890199578,0.0259987362749472
"1584",3,6,"P18","Stud_UC4",7.79201010980042,7,0.792010109800422,0.11314430140006
"1585",3,6,"P05","UC2",7.36080179142602,11,3.63919820857398,0.330836200779453
"1586",3,6,"P07","UC_02",7.79201010980042,12,4.20798989019958,0.350665824183298
"1587",3,6,"P07","UC_04",7.79201010980042,8,0.207989890199578,0.0259987362749472
"1588",3,6,"P07","UC_11",5.80076862739837,3,2.80076862739837,0.933589542466125
"1589",3,6,"P14","UC3",7.94065095987052,6,1.94065095987052,0.323441826645086
"1590",3,6,"P14","UC5",11.7897528396255,8,3.78975283962551,0.473719104953189
"1591",3,6,"P14","UC6",7.94065095987052,7,0.940650959870519,0.134378708552931
"1592",3,6,"P14","UCA3",7.13914167974662,15,7.86085832025338,0.524057221350225
"1593",3,6,"P13","OC03",9.25861033942563,3,6.25861033942563,2.08620344647521
"1594",3,6,"P08","UC01",7.36080179142602,7,0.36080179142602,0.05154311306086
"1595",3,6,"P10","A-UC4",7.36080179142602,7,0.36080179142602,0.05154311306086
"1596",3,6,"P10","S-UC1-UC2",7.94065095987052,16,8.05934904012948,0.503709315008093
"1597",3,6,"P10","EN-UC7",7.13914167974662,8,0.860858320253382,0.107607290031673
"1598",3,6,"P16","UC2",7.36080179142602,4,3.36080179142602,0.840200447856505
"1599",3,6,"P03","PU-SCMS-ADM-10 ",16.7587274622737,10,6.75872746227369,0.675872746227369
"1600",3,6,"P03","PU-SMCS-ZK-3 ",5.80076862739837,7,1.19923137260163,0.171318767514518
"1601",3,6,"P03","PU-SCMS-ZK-16",5.80076862739837,8,2.19923137260163,0.274903921575203
"1602",3,6,"P03","PU-SCMS-ZK-19",16.7587274622737,32,15.2412725377263,0.476289766803947
"1603",3,6,"P03","PU-SCMS-ZK-24",5.80076862739837,8,2.19923137260163,0.274903921575203
"1604",3,6,"P03","PU-AK-ZL-7",7.79201010980042,4,3.79201010980042,0.948002527450106
"1605",3,6,"P03","PU-AK-PF-4",16.7587274622737,12,4.75872746227369,0.396560621856141
"1606",3,6,"P03","PU-AK-PF-2",16.7587274622737,9,7.75872746227369,0.862080829141521
"1607",3,6,"P04","WF-SCMS2-MCP-ADM-15",5.32076604510805,4,1.32076604510805,0.330191511277013
"1608",3,6,"P19","UC-A-11",11.7897528396255,7,4.78975283962551,0.684250405660788
"1609",3,6,"P19","UC-A-7",16.7587274622737,20,3.24127253772631,0.162063626886316
"1610",3,6,"P19","UC-K-1",7.79201010980042,20,12.2079898901996,0.610399494509979
"1611",3,6,"P21","AC_UC1",7.94065095987052,10,2.05934904012948,0.205934904012948
"1612",3,6,"P21","MC_UC7",7.13914167974662,6,1.13914167974662,0.189856946624436
"1613",3,6,"P21","MC_UC8",11.7897528396255,6,5.78975283962551,0.964958806604252
"1614",3,6,"P22","UC10a",7.79201010980042,4,3.79201010980042,0.948002527450106
"1615",3,6,"P22","UC25a",11.7897528396255,9,2.78975283962551,0.309972537736168
"1616",3,6,"P24","UC9",7.13914167974662,6,1.13914167974662,0.189856946624436
"1617",3,6,"P27","OeniwSA",7.13914167974662,9,1.86085832025338,0.206762035583709
"1618",3,6,"P27","PZ",7.94065095987052,5,2.94065095987052,0.588130191974104
